player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,season_history
Kendrick Ings,WR,Lions,FALSE,0,NA,0,0,0,0,0,0,0,https://overthecap.com/player/kendrick-ings/4683/,4683,NA,NA,NA,NA,NA,NA,NA,NA,
Jeremy Ebert,WR,Patriots,FALSE,2012,1,96900,0,0,0,167285,0,0,https://overthecap.com/player/jeremy-ebert/2441/,2441,"April 6, 1989","6'0""",195,Northwestern,2012,7,235,Patriots,
Donteea Dye,WR,Buccaneers,FALSE,2018,1,630000,0,0,0,740214,0,0,https://overthecap.com/player/donteea-dye/4568/,4568,"August 20, 1993","6'0""",195,Heidelberg,2015,NA,NA,Buccaneers,
Geronimo Allison,WR,Falcons,TRUE,2022,1,0,0,0,0,0,0,0,https://overthecap.com/player/geronimo-allison/5326/,5326,NA,"6'3""",202,Illinois,2016,NA,NA,Packers,
Tevin Reese,WR,Bengals,FALSE,2014,1,107100,0,0,0,167656,0,0,https://overthecap.com/player/tevin-reese/3179/,3179,NA,"5'10""",163,Baylor,2014,7,240,Chargers,
Brandon Carswell,WR,49ers,FALSE,0,2,900000,450000,0,0,0,0,0,https://overthecap.com/player/brandon-carswell/2482/,2482,"May 22, 1989","6'1""",201,USC,2012,NA,NA,Raiders,
Greg Orton,WR,Patriots,FALSE,0,1,420000,420000,0,0,0,0,0,https://overthecap.com/player/greg-orton/1857/,1857,"December 17, 1986","6'3""",199,Purdue,2009,NA,NA,Bengals,
Derek Moye,WR,Titans,FALSE,0,2,900000,450000,0,0,0,0,0,https://overthecap.com/player/derek-moye/1595/,1595,"August 12, 1988","6'5""",210,Penn State,2012,NA,NA,Dolphins,
Jerrell Jackson,WR,Chiefs,FALSE,0,1,420000,420000,0,0,0,0,0,https://overthecap.com/player/jerrell-jackson/2737/,2737,"February 6, 1990","6'0""",190,Missouri,2012,NA,NA,Texans,
Dan DePalma,WR,Chargers,FALSE,0,2,900000,450000,0,0,0,0,0,https://overthecap.com/player/dan-depalma/2129/,2129,NA,NA,NA,NA,NA,NA,NA,NA,
Royce Adams,WR,Browns,FALSE,0,1,420000,420000,0,0,0,0,0,https://overthecap.com/player/royce-adams/1019/,1019,"May 3, 1988","6'0""",190,Purdue,2012,NA,NA,Jets,
Mark Harrison,WR,Chiefs,FALSE,0,1,420000,420000,0,0,0,0,0,https://overthecap.com/player/mark-harrison/242/,242,"December 11, 1990","6'3""",235,Rutgers,2013,NA,NA,Bears,
T.J. Moe,WR,Rams,FALSE,0,1,420000,420000,0,0,0,0,0,https://overthecap.com/player/t-j-moe/2571/,2571,"October 14, 1990","6'0""",204,Missouri,2013,NA,NA,Patriots,
Mike Willie,WR,Ravens,FALSE,0,1,420000,420000,0,0,0,0,0,https://overthecap.com/player/mike-willie/470/,470,NA,NA,NA,NA,NA,NA,NA,NA,
Jasper Collins,WR,Bengals,FALSE,0,1,420000,420000,0,0,0,0,0,https://overthecap.com/player/jasper-collins/2803/,2803,"November 28, 1991","6'0""",190,Mount Union,2013,NA,NA,Dolphins,
Lamaar Thomas,WR,Jaguars,FALSE,0,2,900000,450000,0,0,0,0,0,https://overthecap.com/player/lamaar-thomas/2656/,2656,"April 23, 1990","6'0""",185,New Mexico,2013,NA,NA,Broncos,
Andy Cruse,WR,Vikings,FALSE,0,1,420000,420000,0,0,0,0,0,https://overthecap.com/player/andy-cruse/2774/,2774,"January 13, 1990","6'3""",216,Miami (Ohio),2013,NA,NA,Texans,
Cody Wilson,WR,Lions,FALSE,0,1,420000,420000,0,0,0,0,0,https://overthecap.com/player/cody-wilson/2756/,2756,"March 5, 1991","5'9""",191,Central Michigan,2013,NA,NA,Lions,
Greg Herd,WR,Bears,FALSE,0,1,420000,420000,0,0,0,0,0,https://overthecap.com/player/greg-herd/2457/,2457,NA,NA,NA,NA,NA,NA,NA,NA,
Michael Rios,WR,Dolphins,FALSE,0,1,420000,420000,0,0,0,0,0,https://overthecap.com/player/michael-rios/2912/,2912,"June 9, 1990","6'2""",203,Marist,2013,NA,NA,Cardinals,
Dale Moss,WR,Bears,FALSE,0,1,420000,420000,0,0,0,0,0,https://overthecap.com/player/dale-moss/116/,116,NA,NA,NA,NA,NA,NA,NA,NA,
Gerrad Sheppard,WR,Packers,FALSE,0,1,420000,420000,0,0,0,0,0,https://overthecap.com/player/gerrad-sheppard/2713/,2713,NA,NA,NA,NA,NA,NA,NA,NA,
Lanear Sampson,WR,Steelers,FALSE,0,1,420000,420000,0,0,0,0,0,https://overthecap.com/player/lanear-sampson/2710/,2710,"July 17, 1990","5'11""",205,Baylor,2013,NA,NA,Colts,
Mario Manningham,WR,Giants,FALSE,0,1,795000,795000,0,0,0,0,0,https://overthecap.com/player/mario-manningham/1979/,1979,"May 25, 1986","6'0""",185,Michigan,2008,3,95,Giants,
Da'Rick Rogers,WR,Chiefs,FALSE,0,2,1260000,630000,0,0,0,0,0,https://overthecap.com/player/darick-rogers/2618/,2618,"June 18, 1991","6'3""",208,Tennessee Tech,2013,NA,NA,Bills,
Ty Walker,WR,Vikings,FALSE,0,1,420000,420000,0,0,0,0,0,https://overthecap.com/player/ty-walker/3696/,3696,NA,NA,NA,NA,NA,NA,NA,NA,
Chris Williams,WR,Bears,FALSE,0,1,420000,420000,0,0,0,0,0,https://overthecap.com/player/chris-williams/2661/,2661,"September 16, 1987","5'8""",175,New Mexico State,2009,NA,NA,Dolphins,
Deontez Alexander,WR,Steelers,TRUE,2022,1,0,0,0,0,0,0,0,https://overthecap.com/player/deontez-alexander/7615/,7615,NA,"6'1""",196,Franklin College,2018,NA,NA,Lions,
Cornelius Brown,WR,Chargers,FALSE,0,1,480000,480000,0,0,0,0,0,https://overthecap.com/player/cornelius-brown/2127/,2127,NA,NA,NA,NA,NA,NA,NA,NA,
Demetrius Wilson,WR,Chargers,FALSE,0,3,1576500,525500,0,0,0,0,0,https://overthecap.com/player/demetrius-wilson/4297/,4297,"May 1, 1991","6'1""",185,Arkansas,2015,NA,NA,Chargers,
Chris Givens,WR,Saints,FALSE,0,3,1442500,480833,0,0,0,0,0,https://overthecap.com/player/chris-givens/1485/,1485,"January 28, 1989","6'2""",203,Miami (Ohio),2012,NA,NA,Saints,
Mario Hull,WR,49ers,FALSE,0,3,1575000,525000,0,0,0,0,0,https://overthecap.com/player/mario-hull/4259/,4259,"August 29, 1992","6'1""",200,Rice,2015,NA,NA,NA,
Matt Miller,WR,Broncos,FALSE,0,3,1577500,525833,0,0,0,0,0,https://overthecap.com/player/matt-miller/4230/,4230,"May 1, 1991",NA,NA,Boise State,2015,NA,NA,Broncos,
Ezell Ruffin,WR,Colts,FALSE,0,3,1577000,525667,0,0,0,0,0,https://overthecap.com/player/ezell-ruffin/4313/,4313,"March 17, 1992","6'0""",218,San Diego State,2015,NA,NA,Colts,
Quinton Dunbar,WR,Commanders,FALSE,0,3,1576000,525333,0,0,0,0,0,https://overthecap.com/player/quinton-dunbar/4418/,4418,"July 22, 1992","6'2""",201,Florida,2015,NA,NA,Commanders,
Leon Brown,WR,Ravens,FALSE,0,3,1575000,525000,0,0,0,0,0,https://overthecap.com/player/leon-brown/4404/,4404,NA,"6'6""",320,Alabama,2015,NA,NA,Ravens,
Milton Williams,WR,Raiders,FALSE,0,3,1575000,525000,0,0,0,0,0,https://overthecap.com/player/milton-williams/4429/,4429,"March 7, 1994","6'2""",218,Delaware State,2015,NA,NA,Raiders,
Jeret Smith,WR,Chiefs,FALSE,0,3,1575000,525000,0,0,0,0,0,https://overthecap.com/player/jeret-smith/4473/,4473,"February 5, 1993","6'0""",215,McMurry,2015,NA,NA,Chiefs,
Malcome Kennedy,WR,Saints,FALSE,0,3,1575000,525000,0,0,0,0,0,https://overthecap.com/player/malcome-kennedy/4482/,4482,"April 3, 1992","6'0""",205,Texas A&M,2015,NA,NA,Saints,
Will Murphy,WR,Eagles,FALSE,0,3,1575000,525000,0,0,0,0,0,https://overthecap.com/player/will-murphy/2699/,2699,"May 15, 1990","6'2""",193,Oregon,2013,NA,NA,Eagles,
Kasey Closs,WR,Jaguars,FALSE,0,3,1575000,525000,0,0,0,0,0,https://overthecap.com/player/kasey-closs/4502/,4502,"April 7, 1992","6'3""",205,Portland State,2015,NA,NA,Jaguars,
Jarred Haggins,WR,Lions,FALSE,0,3,1575000,525000,0,0,0,0,0,https://overthecap.com/player/jarred-haggins/4532/,4532,"January 17, 1992","5'11""",192,Florida State,2015,NA,NA,Lions,
Darius Davis,WR,49ers,FALSE,0,3,1578000,526000,0,0,0,0,0,https://overthecap.com/player/darius-davis/4200/,4200,"April 14, 1990",NA,NA,Henderson State,2015,NA,NA,NA,
Quron Pratt,WR,Eagles,FALSE,0,3,1575000,525000,0,0,0,0,0,https://overthecap.com/player/quron-pratt/3526/,3526,NA,NA,NA,Rutgers,2014,NA,NA,Eagles,
Braylon Bell,WR,Commanders,FALSE,0,3,1575000,525000,0,0,0,0,0,https://overthecap.com/player/braylon-bell/3804/,3804,NA,NA,NA,NA,NA,NA,NA,NA,
Duron Carter,WR,Colts,FALSE,0,3,1575000,525000,0,0,0,0,0,https://overthecap.com/player/duron-carter/3813/,3813,NA,NA,NA,NA,NA,NA,NA,NA,
Daniel Rodriguez,WR,Rams,FALSE,0,3,1575000,525000,0,0,0,0,0,https://overthecap.com/player/daniel-rodriguez/4369/,4369,"January 8, 1988","5'8""",180,Clemson,2015,NA,NA,Rams,
Kai De la Cruz,WR,Dolphins,FALSE,0,3,1575000,525000,0,0,0,0,0,https://overthecap.com/player/kai-de-la-cruz/4640/,4640,"January 19, 1992","6'0""",193,Louisville,2015,NA,NA,Dolphins,
Ify Umodu,WR,Bears,FALSE,0,3,1575000,525000,0,0,0,0,0,https://overthecap.com/player/ify-umodu/4132/,4132,"July 22, 1992","6'3""",215,Northern Arizona,2015,NA,NA,Bears,
Josh Stewart,WR,Titans,FALSE,0,3,1537500,512500,0,0,0,0,0,https://overthecap.com/player/josh-stewart/3608/,3608,NA,NA,NA,Oklahoma State,2014,NA,NA,Titans,
Anthony McClung,WR,Texans,FALSE,0,3,1534000,511333,0,0,0,0,0,https://overthecap.com/player/anthony-mcclung/3752/,3752,NA,NA,NA,NA,NA,NA,NA,NA,
Deone Anthony,WR,Chiefs,FALSE,0,3,1530000,510000,0,0,0,0,0,https://overthecap.com/player/deone-anthony/3643/,3643,NA,NA,NA,NA,NA,NA,NA,NA,
Tony Jones,WR,Commanders,FALSE,0,3,1577500,525833,0,0,0,0,0,https://overthecap.com/player/tony-jones/4414/,4414,NA,"5'11""",201,Northwestern,2015,NA,NA,Commanders,
Marquez Clark,WR,Falcons,FALSE,0,3,1578500,526167,0,0,0,0,0,https://overthecap.com/player/marquez-clark/4335/,4335,"September 26, 1991","5'11""",190,Central Oklahoma,2015,NA,NA,Falcons,
Naaman Roosevelt,WR,Bills,FALSE,0,1,570000,570000,0,0,0,0,0,https://overthecap.com/player/naaman-roosevelt/2935/,2935,"December 24, 1987","6'0""",199,Buffalo,2010,NA,NA,Bills,
David Reed,WR,49ers,FALSE,0,1,730000,730000,0,0,0,0,0,https://overthecap.com/player/david-reed/1263/,1263,"March 22, 1987","6'0""",190,Utah,2010,5,156,Ravens,
Dezmon Briscoe,WR,Cowboys,FALSE,0,2,1390000,695000,0,0,0,0,0,https://overthecap.com/player/dezmon-briscoe/1423/,1423,"August 31, 1989","6'2""",207,Kansas,2010,6,191,Bengals,
Jerry Rice,WR,49ers,FALSE,1992,3,5750000,1916667,0,0,0,0,0,https://overthecap.com/player/jerry-rice/7754/,7754,"October 13, 1962","6'2""",200,Mississippi Valley State,1985,1,16,NA,
Jerry Rice,WR,49ers,FALSE,1988,3,4370000,1456667,0,0,0,0,0,https://overthecap.com/player/jerry-rice/7754/,7754,"October 13, 1962","6'2""",200,Mississippi Valley State,1985,1,16,NA,
Armon Binns,WR,Chiefs,FALSE,0,2,1110000,555000,0,0,0,0,0,https://overthecap.com/player/armon-binns/669/,669,"September 8, 1989","6'3""",211,Cincinnati,2011,NA,NA,Jaguars,
Julian Talley,WR,Giants,FALSE,0,2,1110000,555000,0,0,0,0,0,https://overthecap.com/player/julian-talley/2649/,2649,"June 9, 1989","6'1""",192,Massachusetts,2012,NA,NA,Giants,
Patrick Edwards,WR,Lions,FALSE,0,2,1080000,540000,0,0,0,0,0,https://overthecap.com/player/patrick-edwards/1066/,1066,"October 25, 1988","5'9""",175,Houston,2012,NA,NA,Lions,
Taylor Price,WR,Seahawks,FALSE,0,1,570000,570000,0,0,0,0,0,https://overthecap.com/player/taylor-price/958/,958,"October 8, 1987","6'1""",195,Ohio,2010,3,90,Patriots,
Chase Minnifield,WR,Commanders,FALSE,0,2,1080000,540000,0,0,0,0,0,https://overthecap.com/player/chase-minnifield/1415/,1415,"March 31, 1989","6'0""",185,Virginia,2012,NA,NA,Commanders,
David Gettis,WR,Buccaneers,FALSE,0,1,570000,570000,0,0,0,0,0,https://overthecap.com/player/david-gettis/1154/,1154,"August 27, 1987","6'3""",220,Baylor,2010,6,198,Panthers,
Ricky Collins,WR,Packers,FALSE,0,3,1580000,526667,0,0,0,0,0,https://overthecap.com/player/ricky-collins/4384/,4384,"March 5, 1992","6'0""",198,Texas A&M-Commerce,2015,NA,NA,Packers,
Drew Davis,WR,Falcons,FALSE,0,1,570000,570000,0,0,0,0,0,https://overthecap.com/player/drew-davis/799/,799,"January 4, 1989","6'1""",205,Oregon,2011,NA,NA,Falcons,
Jamar Newsome,WR,Cowboys,FALSE,0,2,1080000,540000,0,0,0,0,0,https://overthecap.com/player/jamar-newsome/508/,508,"November 5, 1987","6'1""",201,Central Florida,2011,NA,NA,Jaguars,
Vernon Johnson,WR,Lions,FALSE,0,3,1585000,528333,0,0,0,0,0,https://overthecap.com/player/vernon-johnson/4529/,4529,"April 17, 1992","6'0""",196,Texas A&M-Commerce,2015,NA,NA,Lions,
Donatella Luckett,WR,Chiefs,FALSE,0,3,1585000,528333,0,0,0,0,0,https://overthecap.com/player/donatella-luckett/4542/,4542,"February 1, 1991","6'0""",211,Harding,2015,NA,NA,Chiefs,
Josh Harper,WR,Raiders,FALSE,0,3,1582500,527500,0,0,0,0,0,https://overthecap.com/player/josh-harper/4426/,4426,"December 1, 1991","6'1""",185,Fresno State,2015,NA,NA,Raiders,
Michael Preston,WR,Dolphins,FALSE,0,1,585000,585000,0,0,0,0,0,https://overthecap.com/player/michael-preston/1732/,1732,"June 1, 1989","6'5""",213,Heidelberg,2011,NA,NA,Titans,
Antwan Goodley,WR,Cowboys,FALSE,0,3,1582500,527500,0,0,0,0,0,https://overthecap.com/player/antwan-goodley/4234/,4234,"September 6, 1991","5'11""",220,Baylor,2015,NA,NA,Cowboys,
Devante Davis,WR,Eagles,FALSE,0,3,1582000,527333,0,0,0,0,0,https://overthecap.com/player/devante-davis/4140/,4140,"October 13, 1992","6'3""",215,UNLV,2015,NA,NA,Eagles,
Mike Brown,WR,Panthers,FALSE,0,1,585000,585000,0,0,0,0,0,https://overthecap.com/player/mike-brown/951/,951,"February 9, 1989","5'10""",200,Liberty,2012,NA,NA,Jaguars,
Jimmy Jean,WR,Patriots,FALSE,0,3,1580000,526667,0,0,0,0,0,https://overthecap.com/player/jimmy-jean/4471/,4471,NA,"6'3""",180,UAB,2015,NA,NA,Patriots,
Adrian Coxson,WR,Packers,FALSE,0,3,1580000,526667,0,0,0,0,0,https://overthecap.com/player/adrian-coxson/4370/,4370,"August 14, 1992","6'1""",209,Stony Brook,2015,NA,NA,Packers,
Greg Moore,WR,Colts,FALSE,0,3,1530000,510000,0,0,0,0,0,https://overthecap.com/player/greg-moore/3395/,3395,NA,NA,NA,Lane,2014,NA,NA,Colts,
Lance Lewis,WR,Saints,FALSE,0,1,510000,510000,0,0,0,0,0,https://overthecap.com/player/lance-lewis/2627/,2627,"November 1, 1988","6'2""",207,East Carolina,2012,NA,NA,Commanders,
R.J. Webb,WR,Panthers,FALSE,0,3,1485000,495000,0,0,0,0,0,https://overthecap.com/player/r-j-webb/2564/,2564,"August 24, 1987","6'2""",205,Furman,2013,NA,NA,Panthers,
Jerry Rice,WR,49ers,FALSE,1990,2,2600000,1300000,500000,0,0,0,0,https://overthecap.com/player/jerry-rice/7754/,7754,"October 13, 1962","6'2""",200,Mississippi Valley State,1985,1,16,NA,
Carlin Isles,WR,Lions,FALSE,0,3,1530000,510000,0,0,0,0,0,https://overthecap.com/player/carlin-isles/2802/,2802,NA,NA,NA,NA,NA,NA,NA,NA,
Kenny Shaw,WR,Raiders,FALSE,0,3,1530000,510000,0,0,0,0,0,https://overthecap.com/player/kenny-shaw/3314/,3314,NA,NA,NA,Florida State,2014,NA,NA,Browns,
Austin Franklin,WR,Rams,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/austin-franklin/3574/,3574,NA,NA,NA,New Mexico State,2014,NA,NA,Rams,
Greg Hardin,WR,Broncos,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/greg-hardin/3347/,3347,NA,"5'10""",171,North Dakota,2014,NA,NA,Broncos,
Jaz Reynolds,WR,Titans,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/jaz-reynolds/3606/,3606,NA,NA,NA,Oklahoma,2014,NA,NA,Titans,
Greg Wilson,WR,Broncos,FALSE,0,3,1530000,510000,0,0,0,0,0,https://overthecap.com/player/greg-wilson/2843/,2843,NA,NA,NA,NA,NA,NA,NA,NA,
Weston Dressler,WR,Chiefs,FALSE,0,3,1530000,510000,0,0,0,0,0,https://overthecap.com/player/weston-dressler/2845/,2845,NA,NA,NA,NA,NA,NA,NA,NA,
Lee Doss,WR,Browns,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/lee-doss/3614/,3614,NA,NA,NA,Southern,2014,NA,NA,Commanders,
Cody Hoffman,WR,Commanders,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/cody-hoffman/3615/,3615,NA,NA,NA,BYU,2014,NA,NA,Commanders,
Micah Hatfield,WR,Chargers,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/micah-hatfield/3545/,3545,NA,NA,NA,Oregon State,2014,NA,NA,Chargers,
Brad Smith,WR,Eagles,FALSE,0,1,1150000,1150000,0,0,0,0,0,https://overthecap.com/player/brad-smith/213/,213,"December 12, 1983","6'2""",213,Missouri,2006,4,103,Jets,
Alec Lemon,WR,Ravens,FALSE,0,3,1488000,496000,0,0,0,0,0,https://overthecap.com/player/alec-lemon/2608/,2608,"July 1, 1991","6'1""",207,Syracuse,2013,NA,NA,Texans,
Javone Lawson,WR,Cardinals,FALSE,0,3,1488000,496000,0,0,0,0,0,https://overthecap.com/player/javone-lawson/2511/,2511,"February 17, 1990","6'1""",183,Louisiana-Lafayette,2013,NA,NA,Cardinals,
David Gilreath,WR,Seahawks,FALSE,0,1,495000,495000,0,0,0,0,0,https://overthecap.com/player/david-gilreath/1593/,1593,NA,NA,NA,NA,NA,NA,NA,NA,
Justin Veltung,WR,Rams,FALSE,0,1,495000,495000,0,0,0,0,0,https://overthecap.com/player/justin-veltung/2648/,2648,"March 30, 1991","5'11""",183,Idaho,2013,NA,NA,Seahawks,
Cordell Roberson,WR,Bills,FALSE,0,3,1485000,495000,0,0,0,0,0,https://overthecap.com/player/cordell-roberson/2664/,2664,"December 3, 1990","6'4""",205,Stephen F. Austin,2013,NA,NA,Browns,
Tiquan Underwood,WR,Panthers,FALSE,0,2,210000,1050000,0,0,0,0,0,https://overthecap.com/player/tiquan-underwood/373/,373,"February 17, 1987","6'1""",183,Rutgers,2009,7,253,Jaguars,
Sederrik Cunningham,WR,Packers,FALSE,0,3,1485000,495000,0,0,0,0,0,https://overthecap.com/player/sederrik-cunningham/2161/,2161,"July 14, 1989","5'11""",188,Furman,2013,NA,NA,Packers,
Tori Gurley,WR,Bills,FALSE,0,1,495000,495000,0,0,0,0,0,https://overthecap.com/player/tori-gurley/2715/,2715,"November 22, 1987","6'4""",230,South Carolina,2011,NA,NA,Packers,
Michael Campbell,WR,Jets,FALSE,0,1,495000,495000,0,0,0,0,0,https://overthecap.com/player/michael-campbell/2554/,2554,"August 12, 1989","6'2""",205,Temple,2011,NA,NA,Jets,
Brelan Chancellor,WR,Chargers,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/brelan-chancellor/3540/,3540,NA,NA,NA,North Texas,2014,NA,NA,Chargers,
Eric Thomas,WR,Bills,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/eric-thomas/3402/,3402,NA,NA,NA,Troy,2014,NA,NA,Colts,
Wilson Van Hooser,WR,Patriots,FALSE,0,3,1530000,510000,0,0,0,0,0,https://overthecap.com/player/wilson-van-hooser/3207/,3207,NA,NA,NA,NA,NA,NA,NA,NA,
Darryl Surgent,WR,Chiefs,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/darryl-surgent/3425/,3425,NA,NA,NA,Louisiana-Lafayette,2014,NA,NA,Chiefs,
"Jerry Rice, Jr.",WR,Commanders,FALSE,0,3,1530000,510000,0,0,0,0,0,https://overthecap.com/player/jerry-rice-jr/3681/,3681,NA,NA,NA,NA,NA,NA,NA,NA,
Morrell Presley,WR,Seahawks,FALSE,0,3,1530000,510000,0,0,0,0,0,https://overthecap.com/player/morrell-presley/3695/,3695,NA,NA,NA,NA,NA,NA,NA,NA,
Cole Stanford,WR,Patriots,FALSE,0,3,1530000,510000,0,0,0,0,0,https://overthecap.com/player/cole-stanford/3698/,3698,NA,NA,NA,NA,NA,NA,NA,NA,
Rantavious Wooten,WR,Dolphins,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/rantavious-wooten/3446/,3446,NA,NA,NA,Georgia,2014,NA,NA,Dolphins,
Kevin Ozier,WR,Cardinals,FALSE,0,3,1530000,510000,0,0,0,0,0,https://overthecap.com/player/kevin-ozier/3201/,3201,NA,NA,NA,NA,NA,NA,NA,NA,
Nu'Keese Richardson,WR,Colts,FALSE,0,3,1530000,510000,0,0,0,0,0,https://overthecap.com/player/nukeese-richardson/3717/,3717,NA,NA,NA,NA,NA,NA,NA,NA,
Reese Wiggins,WR,Lions,FALSE,0,3,1530000,510000,0,0,0,0,0,https://overthecap.com/player/reese-wiggins/3208/,3208,NA,NA,NA,NA,NA,NA,NA,NA,
Kerry Taylor,WR,Broncos,FALSE,0,1,510000,510000,0,0,0,0,0,https://overthecap.com/player/kerry-taylor/403/,403,"February 20, 1989","6'0""",200,Arizona State,2011,NA,NA,Packers,
Jordan Harris,WR,Rams,FALSE,0,3,1530000,510000,0,0,0,0,0,https://overthecap.com/player/jordan-harris/3212/,3212,NA,"6'1""",214,Bryant,2014,NA,NA,Colts,
Tim Smith,WR,Browns,FALSE,0,3,1530000,510000,0,0,0,0,0,https://overthecap.com/player/tim-smith/3731/,3731,NA,NA,NA,NA,NA,NA,NA,NA,
Dwight Jones,WR,Jets,FALSE,0,3,1530000,510000,0,0,0,0,0,https://overthecap.com/player/dwight-jones/1661/,1661,"January 1, 1989","6'3""",230,North Carolina,2012,NA,NA,Texans,
Geraldo Boldewijn,WR,Falcons,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/geraldo-boldewijn/3230/,3230,NA,NA,NA,Boise State,2014,NA,NA,Falcons,
Julian Jones,WR,Falcons,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/julian-jones/3235/,3235,NA,NA,NA,Arkansas State,2014,NA,NA,Falcons,
Tramaine Thompson,WR,Falcons,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/tramaine-thompson/3247/,3247,NA,NA,NA,Kansas State,2014,NA,NA,Falcons,
D.J. Coles,WR,Raiders,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/d-j-coles/3509/,3509,NA,NA,NA,Virginia Tech,2014,NA,NA,Raiders,
Mike Davis,WR,Raiders,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/mike-davis/3510/,3510,"February 19, 1993",NA,NA,Texas,2014,NA,NA,Raiders,
Marquise Goodwin,WR,49ers,TRUE,2022,1,0,0,0,0,0,0,0,https://overthecap.com/player/marquise-goodwin/2223/,2223,NA,"5'9""",179,Texas,2013,3,78,Bills,
Dallas Goedert,TE,Eagles,TRUE,2021,4,57000000,14250000,35127549,0.078,65026849,16256712,40074278,https://overthecap.com/player/dallas-goedert/6934/,6934,NA,"6'4""",260,South Dakota State,2018,2,49,Eagles,
Mark Andrews,TE,Ravens,TRUE,2021,4,56000000,14000000,37583059,0.077,63886027,15971507,42875577,https://overthecap.com/player/mark-andrews/6971/,6971,NA,"6'5""",254,Oklahoma,2018,3,86,Ravens,
George Kittle,TE,49ers,TRUE,2020,5,75000000,15000000,40000000,0.076,78784057,15756811,42018163,https://overthecap.com/player/george-kittle/5732/,5732,NA,"6'4""",247,Iowa,2017,5,146,NA,
Jimmy Graham,TE,NO/SEA,FALSE,2014,4,40000000,10000000,20900000,0.075,62616541,15654135,32717143,https://overthecap.com/player/jimmy-graham/1503/,1503,"November 24, 1986","6'6""",259,Miami,2010,3,95,Saints,
Rob Gronkowski,TE,TB/NE,FALSE,2012,6,54000000,9000000,18170000,0.075,93223881,15537313,31368109,https://overthecap.com/player/rob-gronkowski/1239/,1239,"May 14, 1989","6'6""",265,Arizona,2010,2,42,Patriots,
Travis Kelce,TE,Chiefs,TRUE,2020,4,57250000,14312500,27000000,0.07200000000000001,60138496,15034624,28362260,https://overthecap.com/player/travis-kelce/2216/,2216,NA,"6'5""",260,Cincinnati,2013,3,63,Chiefs,
Hunter Henry,TE,Patriots,TRUE,2021,3,37500000,12500000,25000000,0.068,42780822,14260274,28520548,https://overthecap.com/player/hunter-henry/4748/,4748,NA,"6'5""",250,Arkansas,2016,2,35,Chargers,
Jonnu Smith,TE,Patriots,TRUE,2021,4,50000000,12500000,31250000,0.068,57041096,14260274,35650685,https://overthecap.com/player/jonnu-smith/5686/,5686,NA,"6'3""",248,Florida International,2017,3,100,Titans,
Julius Thomas,TE,MIA/JAX,FALSE,2015,5,46000000,9200000,24000000,0.064,66842546,13368509,34874372,https://overthecap.com/player/julius-thomas/26/,26,"June 27, 1988","6'5""",250,Portland State,2011,4,129,Broncos,
Jason Witten,TE,Cowboys,FALSE,2011,5,37000000,7400000,21000000,0.061,63995016,12799003,36321495,https://overthecap.com/player/jason-witten/633/,633,"May 6, 1982","6'6""",261,Tennessee,2003,3,69,Cowboys,
Tony Gonzalez,TE,Chiefs,FALSE,2002,5,21500000,4300000,10000000,0.06,62956920,12591384,29282289,https://overthecap.com/player/tony-gonzalez/1964/,1964,"February 27, 1976","6'4""",251,California,1997,1,13,Chiefs,
Travis Kelce,TE,Chiefs,FALSE,2016,5,46842000,9368400,20017000,0.06,62809972,12561994,26840596,https://overthecap.com/player/travis-kelce/2216/,2216,NA,"6'5""",260,Cincinnati,2013,3,63,Chiefs,
Shannon Sharpe,TE,Broncos,FALSE,1997,3,7500000,2500000,1800000,0.06,37668259,12556086,9040382,https://overthecap.com/player/shannon-sharpe/8600/,8600,"June 26, 1968","6'2""",228,Savannah State,1990,7,192,Broncos,
Jordan Reed,TE,Commanders,FALSE,2016,5,46750000,9350000,22000000,0.06,62686610,12537322,29499581,https://overthecap.com/player/jordan-reed/2454/,2454,"July 3, 1990","6'2""",243,Florida,2013,3,85,Commanders,
Jermichael Finley,TE,Packers,FALSE,2012,2,14000000,7000000,4000000,0.057999999999999996,24169154,12084577,6905473,https://overthecap.com/player/jermichael-finley/1117/,1117,"March 26, 1987","6'4""",247,Texas,2008,3,91,Packers,
